Review_id,username,rating,review text,date,sentiment,clean text
5c7ab711-4d6c-4366-8868-8e0be8311b2b,Pengguna Google,5,keren,2025-06-29,positive,keren
1ad39c30-42ab-4c52-a254-373586946abc,Pengguna Google,1,bagus sih bagus tapi tambahin batasnya dan ada sedikit masalah,2025-06-29,negative,bagus sih bagus tambahin batas
d367ecff-69c2-4abe-b249-5faf2f835cd6,Pengguna Google,5,terimakasih,2025-06-29,positive,terimakasih
f4ff9a55-4928-4abb-806f-5f7d6df4a0d5,Pengguna Google,5,buagus banget,2025-06-29,positive,buagus banget
d324434c-6892-4a73-a8e5-c5f57a9f252d,Pengguna Google,5,bagus bangettt,2025-06-29,positive,bagus banget
35a6538c-5bb7-4435-8008-e3787dff5452,Pengguna Google,2,sering error,2025-06-29,negative,error
b8e56b4e-6d49-453a-9cae-1198d0f052ab,Pengguna Google,5,Bagus kok tapi masalahnya ada di konsistensi chat sih tapi sisanya ok kok👌,2025-06-29,positive,bagus konsistensi chat sih sisa ok
7edc0645-4a20-454b-8b48-ec42de775175,Pengguna Google,4,bagussss banget,2025-06-29,positive,bagus banget
7505c517-dd81-48d0-a5f6-c1d671980c73,Pengguna Google,3,tolong dong ini punya saya kok sering eror ya gimna,2025-06-29,neutral,tolong pu eror ya gimna
7cc0a739-53c9-4a0b-aa1a-bdf4e707ef16,Pengguna Google,5,"sangat membantu dan mudah di gunakan, juga memiliki banyak fitur yang dapat di gunakan",2025-06-29,positive,membantu mudah memiliki fitur
ec5ddefd-5f54-4d6a-8232-85ebd9912e30,Pengguna Google,5,bagus pake banget,2025-06-29,positive,bagus pake banget
1b21d857-e874-4380-842f-fd9c265854c2,Pengguna Google,3,apalah buat 2 foto ai langsung disuruh diupgrade jadi plus terus berbayar lagi parah.,2025-06-29,neutral,apalah 2 foto ai langsung disuruh diupgrade plus berbayar parah
799ddcd3-5642-419c-ab08-cd29e633628b,Pengguna Google,4,mantap,2025-06-29,positive,mantap
41bb0107-d28c-495d-a2eb-6e0cbec8dfb8,Pengguna Google,5,bagus sekali sangat berguna untuk membuat jj dll aku kasih☆☆☆☆☆ bagus sekali,2025-06-29,positive,bagus berguna jj dll kasih bagus
9a6c0f07-8d12-4c3e-b496-445b9b8a87cd,Pengguna Google,5,UCAPAN DAN TULISAN YANG SANGAT RAMAH DAN BAIK DALAM MENGERJAKAN SOAL YANG KAMI BERIKAN,2025-06-29,positive,ucapan tulisan ramah
33ae59b4-3fc6-427d-8e23-871d0ce27bd9,Pengguna Google,5,i love him,2025-06-29,positive,i love him
4e98e9e0-21d5-423b-b276-0ce5485332fe,Pengguna Google,4,"kadang ga sesuai sm muka pas edit poto, but okelah",2025-06-29,positive,kadang ga sesuai sm muka pas edit poto but okelah
538e7688-a993-4014-aedf-69f446a36f6e,Pengguna Google,5,keren,2025-06-29,positive,keren
b822a621-671f-48b6-95a8-091ed905a96d,Pengguna Google,5,bagus,2025-06-29,positive,bagus
12ea47f0-0dc2-4664-af10-dc77d2c08fc2,Pengguna Google,4,sangat membantu,2025-06-29,positive,membantu
24431246-44a6-43a3-8933-a06acab5c8d5,Pengguna Google,1,kok error teru,2025-06-29,negative,error teru
5fb2e4f5-59eb-4045-8b27-fd36cebb55ae,Pengguna Google,5,membatu bangettt,2025-06-29,positive,membatu banget
8484130c-b636-428a-96dd-6946a15965e0,Pengguna Google,5,keren,2025-06-29,positive,keren
03cd72f3-f10e-4fb7-b89a-36e184521045,Pengguna Google,1,"saya perhatikan baru baru ini, chat gpt sering error, tidak dapat merespon, ketika saya memberi perintah chat gpt tdk merespon, padahal jaringan yg saya gunakan dalam keadaan bagus",2025-06-29,negative,perhatikan chat gpt error merespon perintah chat gpt tdk merespon jaringan yg bagus
bc23bfc2-b586-4a7b-a92c-868be4183478,Pengguna Google,5,mantap,2025-06-29,positive,mantap
b1a5372f-a22a-4fcf-ad4e-1018b836910d,Pengguna Google,5,bagus tapi lama jadinya,2025-06-29,positive,bagus
840cd0d2-8407-43e3-ac8e-238bf83af0e4,Pengguna Google,5,bagus😎,2025-06-29,positive,bagus
21bb4766-cf23-44cb-9498-4f9fefc7956e,Pengguna Google,5,wow,2025-06-29,positive,wow
329effec-b23c-4762-bda3-0ff304059294,Pengguna Google,1,"eror, tidak dapat di buka apk nya",2025-06-29,negative,eror buka apk
f08d67d0-5d1a-4402-abc9-8931ca9592a8,Pengguna Google,5,mantap,2025-06-29,positive,mantap
a0657d1b-de9d-465d-b20f-020512d279ca,Pengguna Google,5,ASIK AI NYA,2025-06-29,positive,asik ai
bba454fa-ed42-49b2-a6f1-72f17eeccdd7,Pengguna Google,5,membantu sekali,2025-06-29,positive,membantu
a9bee87b-90d6-442e-bfd9-84abfff0271b,Pengguna Google,5,bagus sekali,2025-06-29,positive,bagus
32bb6f39-b1e7-4a3e-a862-fb060972c37b,Pengguna Google,5,apk nya bagus banget,2025-06-29,positive,apk bagus banget
539a7d6f-10e6-4947-98d8-e04b9b0b5ce6,Pengguna Google,2,why the chatgpt system goes down for now...its there have a bad signal or something,2025-06-29,negative,why the chatgpt system goes down for nowits there have a bad signal or something
7db47aea-f748-48a1-87de-3706c7339a90,Pengguna Google,3,"Aplikasi ini sudah sangatlah bagus, namun belakangan ini sering terjadi error. Jadi tolong diperbaiki lagi, terima kasih.",2025-06-29,neutral,aplikasi bagus error tolong diperbaiki terima kasih
bc6d72c7-52e4-43a7-b535-228a7e6b2458,Pengguna Google,5,sangat baik,2025-06-29,positive,
d38a9157-c3c1-42b7-8a72-ed2e8c6bd35c,Pengguna Google,5,bagus cok bgus banget kalian harus download,2025-06-29,positive,bagus cok bgus banget download
a0f4afd1-ab2e-4693-b15f-037f5ea842de,Pengguna Google,5,sangat membantu sekali,2025-06-29,positive,membantu
d96b4c51-a17a-4e7d-b545-d30041b5995b,Pengguna Google,1,"asli, ni app sering bgtt eror ngeselin bgtt tiap typing malah muncul "" hmm... sepertinya ada sesuatu yang salah "" maksudnya apasii? wifi gue juga bagus tapi sering bgtt eror bgtt. tolong dong di perbaiki app nyaa, padalan gue cinta mati bgtt sama ni app sama tiap voice note & call gitu suaranya ga nyambung bgtt gue bilang apa di jawab apa sama ni app dan sering bgtt waktu gue ngomong bahasa indo tiba tiba chatgpt ngomong pakai thailand dikira gue bisa bahasa asing jir kaga kocak",2025-06-29,negative,asli ni app bgtt eror ngeselin bgtt typing muncul hmm salah maksud apasii wifi gue bagus bgtt eror bgtt tolong perbaiki app nyaa padalan gue cinta mati bgtt ni app voice note call gitu suara ga nyambung bgtt gue bilang ni app bgtt gue ngomong bahasa indo chatgpt ngomong pakai thailand gue bahasa asing jir kaga kocak
35a44aa8-6a9a-46d0-804f-fcc78124a5ca,Pengguna Google,5,baik,2025-06-29,positive,
5f646db6-8035-4c96-a891-adabe2c14e28,Pengguna Google,5,sangat kreatif,2025-06-29,positive,kreatif
d5ae352c-2e44-4314-b204-45a450911863,Pengguna Google,5,"Telah membantu saya dalam membuat naskah buku, terima kasih, kalau untuk gambar sampul buku sering gagal dan waktu menunggu lama.",2025-06-29,positive,membantu naskah buku terima kasih gambar sampul buku gagal menunggu
98cb2a6e-4442-4dd2-a9b8-96ecefa8feab,Pengguna Google,5,bagus,2025-06-29,positive,bagus
62c4fb32-6ebb-44e6-980f-014f59137f67,Pengguna Google,5,aplikasi yang sangat membantu,2025-06-29,positive,aplikasi membantu
a82b8db7-b8f0-4cab-bda8-891dd3d319ec,Pengguna Google,5,saya suka aplikasi ini karna pintar,2025-06-29,positive,suka aplikasi karna pintar
7616d6ad-b52d-40ae-8449-ba2c8ea5fd3d,Pengguna Google,5,baguss bangeeet,2025-06-29,positive,baguss banget
fd602d3a-392a-423e-b6e6-53835193de3e,Pengguna Google,4,mantap,2025-06-29,positive,mantap
afe0d6da-38fd-4552-84ba-7eae3558b9f5,Pengguna Google,5,aplikasi yang sangat bagus dan sangat membantu dalam membuat konten,2025-06-29,positive,aplikasi bagus membantu konten
a45cb4d9-461c-4e13-9a46-7ac2ab8b16f4,Pengguna Google,5,sangat membantu sekali saya kasih bintang lima👍,2025-06-29,positive,membantu kasih bintang
6bf14638-1973-44cd-a6c7-770c3ea90a26,Pengguna Google,5,sangat bagus saya toxic tetap ramah 👍,2025-06-29,positive,bagus toxic ramah
de136489-bb49-4eea-ab23-4b9474ab1d88,Pengguna Google,1,good,2025-06-29,negative,good
d2536913-5e27-4e36-98f3-a46f4d8676f4,Pengguna Google,5,sangat membantu,2025-06-29,positive,membantu
7148931d-6128-4166-b223-c9044a0c8a95,Pengguna Google,5,aplikasi ini bagus dan menarik,2025-06-29,positive,aplikasi bagus menarik
14f88c03-8add-441d-a6e7-0ef726f9e972,Pengguna Google,5,bagus banget hanya lama saja kalo mengirim foto,2025-06-29,positive,bagus banget ha kalo mengirim foto
64dfd9e2-b7be-4f88-bab3-edfad9e5ea3d,Pengguna Google,5,baguss,2025-06-29,positive,baguss
9e191694-8b1e-4935-a7c8-34f9e4b39224,Pengguna Google,5,bagus,2025-06-29,positive,bagus
4b82091e-25dd-4b3c-b734-ae15a6fd4581,Pengguna Google,5,baguss bgttt😻😻,2025-06-29,positive,baguss bgt
c8c136b5-cca6-4748-9171-e41d1a875593,Pengguna Google,5,"saya sangat suka sama aplikasi ini, karna bisa membantu saya untuk membuat foto menjadi HD",2025-06-29,positive,suka aplikasi karna membantu foto hd
c27392dd-fb90-4ce2-8da8-293bb155e775,Pengguna Google,1,tidak mendukung jaringan lambat,2025-06-29,negative,mendukung jaringan lambat
1dfceb3d-33a9-4a5b-8531-c15e8aacdbc6,Pengguna Google,5,sangat baik,2025-06-29,positive,
76576ac3-d618-4f53-b4e6-5aa90862e529,Pengguna Google,5,luar biasa Bgus,2025-06-29,positive,bgus
2592d00c-f3ee-460a-8b3a-2741c11fa09b,Pengguna Google,5,I can't log in. Is it under maintenance?,2025-06-29,positive,i cant log in is it under maintenance
131cdd77-0c03-4084-b6d5-732b149d1611,Pengguna Google,5,membantu,2025-06-29,positive,membantu
09b8ad5c-ef32-4ae5-bf69-f743a190a443,Pengguna Google,1,sepertinya ada permasalahan di aplikasi.. setelah update malah ga bisa login,2025-06-29,negative,permasalahan aplikasi update ga login
fa762978-2e80-41f2-8f89-bb244108c45e,Pengguna Google,5,seru,2025-06-29,positive,seru
4d753022-dbe3-45b2-a80c-6820a4d77314,Pengguna Google,5,keren,2025-06-29,positive,keren
94d45742-2b2b-40af-95bd-31d8bb3f22cd,Pengguna Google,1,ada banyak bug,2025-06-29,negative,bug
e24f70f4-f993-4044-af32-64efe340dcdc,Pengguna Google,5,karena seru memakai chat gpt,2025-06-29,positive,seru memakai chat gpt
8fcd69cb-8bb2-4bb9-ac30-f54ea83c7a7a,Pengguna Google,5,bgus bngt,2025-06-29,positive,bgus bngt
5e614fa5-3b85-410e-8f01-ef80c834c67b,Pengguna Google,1,di suruh bikin gambar gak bener,2025-06-29,negative,suruh bikin gambar gak bener
382ec3fa-b5b6-4d4f-b061-02a4cb42e19a,Pengguna Google,5,jangan lama,2025-06-29,positive,
34bbaaed-85de-4da4-b9df-17abe8ab280e,Pengguna Google,5,mengagumkan,2025-06-29,positive,mengagumkan
c77b7c6e-5f59-4803-a474-23419e2b978a,Pengguna Google,1,eror teruss ga bisa dibuka,2025-06-29,negative,eror teruss ga dibuka
4c219f78-5b33-4f6f-bdc5-64d85a983ac2,Pengguna Google,5,"kenapa susah sekali di buka, selalu jaringan internet buruk, padahal tidak buruk sama sekali?",2025-06-29,positive,susah buka jaringan internet buruk buruk
57d1b60b-9617-4301-96e3-65dcd029ef87,Pengguna Google,5,bagus,2025-06-29,positive,bagus
073a4d26-4716-465e-8eb0-20bb216c1144,Pengguna Google,5,saya sangat terbantu,2025-06-29,positive,terbantu
7b1c86a3-7867-4135-97de-454c39162116,Pengguna Google,5,keren!!!!,2025-06-29,positive,keren
902b5d3a-102e-4fcd-8c02-c35180635c21,Pengguna Google,1,"pls.. males.. kenapa selalu ga bisa.. eror banget, dikit dikit sin dikit dikit sin, perbaikan dong",2025-06-29,negative,pls males ga eror banget dikit dikit sin dikit dikit sin perbaikan
c933bf86-6cc1-4ac7-a353-0d14e5f08bd2,Pengguna Google,1,error njir,2025-06-29,negative,error njir
21012c4f-59cb-477e-af08-15b6a307d699,Pengguna Google,5,bersahabat banget,2025-06-29,positive,bersahabat banget
fd210356-6217-4821-ac52-3a1b698fbd8d,Pengguna Google,4,baik,2025-06-29,positive,
c32e2729-70fd-40b2-9ddb-94296dc1a5ff,Pengguna Google,5,excellent,2025-06-29,positive,excellent
c1bf4185-1af7-40ff-9732-f9990301dc31,Pengguna Google,4,apk sangat bagus,2025-06-29,positive,apk bagus
554860f9-d5ef-4301-b220-98225fafd9ff,Pengguna Google,5,bagus nya 🤩🤩🤩🤩,2025-06-29,positive,bagus
0b699cb7-2ddb-47e5-a5a9-db67b9d7c51d,Pengguna Google,5,baguss bangett,2025-06-29,positive,baguss bangett
d6f107ec-55e4-4d1d-b92c-fdfc95f80b39,Pengguna Google,5,apk nya sangat membantu,2025-06-29,positive,apk membantu
68bbf2fe-5c50-44cd-9c7a-c26d9c59a441,Pengguna Google,5,mantap,2025-06-29,positive,mantap
9cb7ad2f-aace-4d0b-8e23-7a92fd725607,Pengguna Google,5,👍,2025-06-29,positive,
7975b2e4-e737-4bdd-be42-ea3e7bdf548e,Pengguna Google,5,proses sedikit lama tapi bagus,2025-06-29,positive,proses bagus
35ec768b-0b44-4591-9b6d-c45f4900f47a,Pengguna Google,1,"Jelek, aplikasinya tiba-tiba tidak bisa di gunakan, padahal pertama kali instal normal aja, sekarang mau buat gambar tiba-tiba gak bisa terhubung ke internet dengan alasan kesalahan autentikasi.",2025-06-29,negative,jelek aplikasi tibatiba kali instal normal aja gambar tibatiba gak terhubung internet alasan kesalahan autentikasi
cdc9e6af-6d04-41f5-bd00-ca54fbb4277a,Pengguna Google,5,"Sangat Keren, 👌👍👍",2025-06-29,positive,keren
816ea865-b7fa-4515-9bc5-1acd0ad5803a,Pengguna Google,4,ini sangat bagus,2025-06-29,positive,bagus
ae2fd2c8-3519-4431-8912-775781241b3b,Pengguna Google,5,bagus,2025-06-29,positive,bagus
f852d2cb-4ba9-4438-9bf8-05ac10f3cabd,Pengguna Google,5,bagus,2025-06-29,positive,bagus
6f84945c-0a60-4325-9c6f-40afbf7823fc,Pengguna Google,5,terbaik,2025-06-29,positive,terbaik
3bae7cfe-fbf5-49a8-9e2a-e0f523432bca,Pengguna Google,5,bagus bet gw bikin ni 5 bintang karna bagus bet gw saranin yah ini adalah apliaksi AI 👍💯 terbaik,2025-06-29,positive,bagus bet gw bikin ni 5 bintang karna bagus bet gw saranin yah apliaksi ai terbaik
308474f5-9161-4930-b545-f32cba34c4a4,Pengguna Google,5,sangat baik,2025-06-29,positive,
3cf321d7-0c9d-46f0-b76b-355ee831368d,Pengguna Google,5,luar biasa memberikan saya pengetahuan luas dan ide ide menarik seputar sosial media dan olahraga saya sarankan untuk di download tidak ada iklan dan penggangu lainnya,2025-06-29,positive,pengetahuan luas ide ide menarik seputar sosial media olahraga sarankan download iklan penggangu
8581b454-fb54-4b1a-8ea7-d8514d5d1531,Pengguna Google,5,mantap,2025-06-29,positive,mantap
5c51877c-38d6-4f42-8e69-01256f70fc89,Pengguna Google,4,sangat cocok untuk Anda,2025-06-29,positive,cocok
eef69dce-0de8-42e0-a77e-b93dfadffe1c,Pengguna Google,5,bagus,2025-06-29,positive,bagus
b6051928-e2a3-4f5a-9885-905c12bd3e05,Pengguna Google,3,banyak problem aplikasi nya,2025-06-29,neutral,problem aplikasi
a70cc351-9358-4c5f-8c21-88cc0c057a94,Pengguna Google,5,sangakt bagus dan berguna,2025-06-29,positive,sangakt bagus berguna
095948f0-863f-4b48-a52a-94ab453c4988,Pengguna Google,1,"bintang satu, baru daftar aja gakk bisa masuk, gakk ada keterangannya pula, aneh",2025-06-29,negative,bintang daftar aja gakk masuk gakk keterangan aneh
fa70bf0f-a198-4bba-8361-c96d45ccbb4e,Pengguna Google,5,bagus sangat suka dengan Ch atGPT,2025-06-29,positive,bagus suka ch atgpt
fb7479e1-4124-4ccf-85c3-dab7e622c484,Pengguna Google,4,bagus dan membantu membuat foto menjadi HD namun proses nya agak lama,2025-06-29,positive,bagus membantu foto hd proses
4d70414f-6064-42e4-bb1e-529a286ca149,Pengguna Google,4,"bagus sih aku suka banget, soalnya bisa bantu aku banyak hal tapi sayang nya sering erorr aku gatau kenapa, jadi agak nyebelin gitu. mohon segera di perbaiki ya",2025-06-29,positive,bagus sih suka banget bantu sayang erorr gatau nyebelin gitu mohon perbaiki ya
84037946-1618-4389-bb44-8c56ba767f07,Pengguna Google,5,cool,2025-06-29,positive,cool
b0e31ed7-dd16-4a15-80b3-e0edfb1da4f4,Pengguna Google,5,bagus,2025-06-29,positive,bagus
be948869-ee89-4cd4-9f7e-8c96022e102b,Pengguna Google,5,AI no 1,2025-06-29,positive,ai no 1
4ef96937-364e-42cb-805f-510163507bb3,Pengguna Google,5,aplikasi ini sangat membantu saya dalam berbagai bidang atau hal seperti game,2025-06-29,positive,aplikasi membantu bidang game
16af99a2-bde6-4da0-8390-922cb8082201,Pengguna Google,4,bagus banget,2025-06-29,positive,bagus banget
82b0b438-f9df-4f8a-93e2-9630bb8e0bcd,Pengguna Google,5,bagus,2025-06-29,positive,bagus
1028d565-2d39-4269-a754-69c221495eb9,Pengguna Google,5,sangat bagus,2025-06-29,positive,bagus
7bbfbdf4-bfec-4016-9f4a-529054b408d6,Pengguna Google,5,bagus banget,2025-06-29,positive,bagus banget
eadfe055-ef8a-447d-bc9b-f9615718a266,Pengguna Google,2,udah nungu 2 hari tpi gk jadi jadi bintang 2,2025-06-29,negative,udah nungu 2 tpi gk bintang 2
2d5f7544-16a0-441a-b06c-e23abb2a7a77,Pengguna Google,4,bagus banget cuman kadang banyak error nya,2025-06-29,positive,bagus banget cuman kadang error
9524655e-a874-4ef6-8e8e-360e34b2c3e5,Pengguna Google,5,sangat keren dan sangat mendalami saat komunikasi,2025-06-29,positive,keren mendalami komunikasi
8525723f-83bf-4a06-b957-64aa4d44277b,Pengguna Google,5,mantapppp,2025-06-29,positive,mantap
54574f07-cce3-4bf9-8a42-d5a915f8f964,Pengguna Google,5,sangat membantu,2025-06-29,positive,membantu
e73e6c0a-802e-40fc-aa45-57207e526009,Pengguna Google,5,"is okey banget,puas dgn hasilnya makasih dgn adanya aplikasi ini aku sdh gk susah² dtg ke studio..smg smkin berkembang dan lbh bagus lagi🥰",2025-06-29,positive,is okey bangetpuas dgn hasil makasih dgn aplikasi sdh gk susah² dtg studiosmg smkin berkembang lbh bagus
148ef32a-8958-4b88-a8d0-063e0f9e7e1f,Pengguna Google,5,bagus,2025-06-29,positive,bagus
e80d3b46-51ca-438f-8439-f28dce0e6a54,Pengguna Google,5,💯,2025-06-29,positive,
9ff82fbb-01b0-4f33-ae62-6538b1f46842,Pengguna Google,5,apk nya sangat memuaskan bro,2025-06-29,positive,apk memuaskan bro
142a404a-5852-4165-9489-502cab34890c,Pengguna Google,5,cocok di buatt trendd,2025-06-29,positive,cocok buatt trendd
560edb2f-9a76-44cf-b625-02b40b444979,Pengguna Google,5,ok,2025-06-29,positive,ok
1bb5e585-b436-4560-8a38-611172bfa14d,Pengguna Google,5,bagus terbaik ❣️🥰😍,2025-06-29,positive,bagus terbaik
50295eac-bd4f-4836-be6c-331a49fe5221,Pengguna Google,5,bagus bgttttt wajib download,2025-06-29,positive,bagus bgt wajib download
7a98d548-1c4c-4877-978b-61367c4c7787,Pengguna Google,5,keren kali,2025-06-29,positive,keren kali
762e0717-5271-40b2-a361-fdef7d5c4ddc,Pengguna Google,5,baik dan bagus,2025-06-29,positive,bagus
4c71c3ce-5489-4f77-968c-01d953db010e,Pengguna Google,5,bagus dan rapi,2025-06-29,positive,bagus rapi
6376294c-19ee-4dc2-b756-967e65224b92,Pengguna Google,5,keren,2025-06-29,positive,keren
6e852044-4767-420f-838a-811839191fc1,Pengguna Google,5,"sangat menolong, reaksinya cepat, objektif dan ilmiah",2025-06-29,positive,menolong reaksi cepat objektif ilmiah
e24453b5-f8a3-470d-a0a9-e00f85709fcc,Pengguna Google,5,sengat sekomendasi,2025-06-29,positive,sengat sekomendasi
bf67a2fa-1a06-4bdc-8439-fde2e558067f,Pengguna Google,5,mantap,2025-06-29,positive,mantap
3b3f08e5-4a1f-4b4b-8a90-9fc8d529c484,Pengguna Google,1,"kadang sesat loh, misalnya saya minta tolong ""carikan aplikasi di playstore tentang jual beli hewan"" di jawab ada satu nama apk, aku coba cari di playstore ternyata tidak ketemu, coba balik di chatgpt, ""carikan link aplikasi tersebut di playstore"" dijawab maaf apk tersebut tidak tersedia di playstore 😭😭😭",2025-06-29,negative,kadang sesat loh tolong carikan aplikasi playstore jual beli hewan nama apk coba cari playstore ketemu coba chatgpt carikan link aplikasi playstore maaf apk tersedia playstore
cd44b0d8-d719-45d1-b29e-d819270cbdee,Pengguna Google,5,bisa hd begitu,2025-06-29,positive,hd
6262b8c3-f95a-4908-9971-7a55357ee916,Pengguna Google,1,apk nya sangat bagus jadi saya kasih bintang 5 🤗,2025-06-29,negative,apk bagus kasih bintang 5
7a41bc13-9022-4a07-95d9-f594bb275cca,Pengguna Google,5,bagus,2025-06-29,positive,bagus
8924d012-0b00-4d35-99cb-7a1a743fbcc3,Pengguna Google,5,keren!!!!!!!!,2025-06-29,positive,keren
fab00b60-bec9-42bb-b463-66496603269a,Pengguna Google,5,gacor,2025-06-29,positive,gacor
51136c96-106b-4361-8e8b-13a9aabba948,Pengguna Google,4,bagus,2025-06-29,positive,bagus
5bd216c9-361d-490c-9588-d428340b4178,Pengguna Google,5,Aplikasi Yang Sangat Bagus,2025-06-29,positive,aplikasi bagus
fb7fe257-2d3e-4ce0-879b-f9731c382135,Pengguna Google,5,mantap,2025-06-29,positive,mantap
67c19b6b-64ba-49ec-8a80-ca1695cde233,Pengguna Google,1,"kenapa saya tidak bisa masuk, dan kalo saya klik masuk di tulis error"": { ""code"": ""unsupported_country_region_territory"", ""message"": ""Country, region, or territory not supported"", ""param"": null, ""type"": ""request_forbidden"" } Tolong di bantu",2025-06-29,negative,masuk kalo klik masuk tulis error code unsupported_country_region_territory message country region or territory not supported param null type request_forbidden tolong bantu
dd30794f-15d2-469a-8751-4dcae979186a,Pengguna Google,5,mendekati akurasi,2025-06-29,positive,mendekati akurasi
f5b8a9b3-ea5e-4f6a-b106-13e217bcdcb0,Pengguna Google,1,"yap, mungkin sampai disini saja saya menggunakan aplikasi ini dikarenakan error ntah kenapa.. soalnya saya pas make aplikasi seperti ini yang lain lancar lancar saja tapi ini tidak malah errol (null) 😥",2025-06-29,negative,yap aplikasi error ntah pas make aplikasi lancar lancar errol null
be8c117f-3b7e-440e-840d-f540b791e5c9,Pengguna Google,5,"Intinya ini sudah bagus, tapi buatlah UI ChatGPT agar lebih menarik! dan juga membantu. tingkat kapasitas penulis di papan ketikan menjadi lebih banyak dari pada 5000 teks, itu masih kurang.",2025-06-29,positive,inti bagus buatlah ui chatgpt menarik membantu tingkat kapasitas penulis papan ketikan 50 teks
c9d85bdd-c4e9-4a5c-a5c2-20b631fc0a44,Pengguna Google,5,bagus hasil nya saya suka aplikasi nya,2025-06-29,positive,bagus hasil suka aplikasi
823b08ee-5301-4ce2-9eed-c738c32e7523,Pengguna Google,5,sangat bagud,2025-06-29,positive,bagud
5ee85dcb-8ebc-4da9-85dd-be00731fffd6,Pengguna Google,5,sangat bagus,2025-06-29,positive,bagus
228d533a-ba4d-44a3-bd90-f4ec0cc28948,Pengguna Google,4,kenapa chatgpt saya mengalami tulisan silahkan coba lagi,2025-06-29,positive,chatgpt mengalami tulisan silahkan coba
ccad10ad-1180-4551-beab-f7c431a4076e,Pengguna Google,5,suka banget bisa curhat banyak di chatgpt ini,2025-06-29,positive,suka banget curhat chatgpt
a96a0e61-ba16-4c98-9048-c6a0a252520f,Pengguna Google,5,sangat bagus,2025-06-29,positive,bagus
6298ded1-2791-4f20-a1da-c30625e83607,Pengguna Google,1,sangat bagus,2025-06-29,negative,bagus
e10987df-b348-4858-b3fb-a45cbcf7cbac,Pengguna Google,5,good,2025-06-29,positive,good
e50ea6c5-6048-46be-a1b4-153582aac179,Pengguna Google,1,"jelekk banget aplikasi chat gpt baru beberapa saya chat terus seterusnya makin ngawur g bisa di baless terus saya hapus download lagi tetep aja ini kenapa si Tolong di perbaiki, cuihhh😡",2025-06-29,negative,jelekk banget aplikasi chat gpt chat seterus ngawur g baless hapus download tetep aja si tolong perbaiki cuih
13c3df3e-7be1-4086-b3fc-d0d79a63aee0,Pengguna Google,5,bagus banget,2025-06-29,positive,bagus banget
0a8a12ac-b00d-4cd7-a5d6-799b093998e2,Pengguna Google,5,keren bgt,2025-06-29,positive,keren bgt
835441c0-3511-4714-9d0b-b72149b5c9b7,Pengguna Google,5,👍👍,2025-06-29,positive,
04c84550-c8d9-4862-89f2-5612063f3ede,Pengguna Google,5,sangat membantu saya dalam ngonten video YouTube,2025-06-29,positive,membantu ngonten video youtube
43e06795-c398-4ac2-a066-d924f93082c9,Pengguna Google,2,"Aplikasinya eror terus, saya sudah restart HP dan login ulang tapi tidak pernah kunjung normal, selalu Null. Kepada Developer di mohon untuk segera mengatasi hal ini supaya pengguna bisa merasa nyaman. Terimakasih",2025-06-29,negative,aplikasi eror restart hp login ulang kunjung normal null developer mohon mengatasi pengguna nyaman terimakasih
fdf4a202-9997-4421-a33c-0b93a519911a,Pengguna Google,3,mantap,2025-06-29,neutral,mantap
fd655dc6-9f28-4598-8db7-84d2308ec73c,Pengguna Google,1,aku tidak bisa membuat gambar lagi,2025-06-29,negative,gambar
3434c0e5-ad43-4535-9a6e-ee36480de2bd,Pengguna Google,5,aplikasi ini sangat bagus dan hasil pertanyaan yang diajukan untuk membuat sesuatu begitu sesuai dengan ekspektasi,2025-06-29,positive,aplikasi bagus hasil diajukan sesuai ekspektasi
1fe45e65-6ddb-4cfc-a526-e7390f64d541,Pengguna Google,5,apk ini sangat bagus sekali,2025-06-29,positive,apk bagus
c90ea2c9-8634-4ad9-ad4f-6b3b27245645,Pengguna Google,5,aplikasinya bagus,2025-06-29,positive,aplikasi bagus
aef46f7f-0834-4f3d-9189-3d59e7def9e4,Pengguna Google,5,baik,2025-06-29,positive,
18dad868-3c85-48f6-972f-449ff40768b5,Pengguna Google,5,bagusss sekali,2025-06-29,positive,bagus
c05e12d5-a35d-4eeb-80e8-c391d4b913d3,Pengguna Google,3,bagus,2025-06-29,neutral,bagus
bfccca6e-c89c-42f2-991e-fbf5265fe9c9,Pengguna Google,5,hasil nya bagus banget terus sesuai dengan poto yg ku kirim,2025-06-29,positive,hasil bagus banget sesuai poto yg ku kirim
f9368ed8-04d1-43dc-bfad-4b7f74f21bb8,Pengguna Google,5,Sangat seru,2025-06-29,positive,seru
50555516-dd1b-4efd-96ba-89d79736ffa9,Pengguna Google,5,sangat baik,2025-06-29,positive,
d443b1ca-b3d5-4926-be9c-c6cc93f01e89,Pengguna Google,5,bisa hdin poto dengan gratis cobain sekrang,2025-06-29,positive,hdin poto gratis cobain sekrang
ba44f7ca-6d45-4c1a-9f2f-bc98cd63f8f1,Pengguna Google,3,uji coba dulu,2025-06-29,neutral,uji coba
99fdf96b-2414-4b3a-ac83-3397841cda34,Pengguna Google,4,"udah bagus, cuma pas aku mau pakai selalu terjadi kesalahan :(",2025-06-29,positive,udah bagus pas pakai kesalahan
fb4072f9-fcbe-4708-b45c-4e842df6fc3e,Pengguna Google,5,bagus banget,2025-06-29,positive,bagus banget
f35985b3-8906-436c-9ed2-7e1923707d3c,Pengguna Google,5,mantap,2025-06-29,positive,mantap
